"111年11月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3305","昇貿","529,574","366","21,497,519","40.25","40.90","40.15","40.60","+","0.80","40.55","7","40.60","8","6.17",
"3308","聯德","191,353","154","2,690,931","14.40","14.40","13.60","14.30","-","0.40","14.10","1","14.30","2","0.00",
"3311","閎暉","22,731","28","741,949","32.50","32.80","32.50","32.60","+","0.05","32.55","1","32.60","2","21.03",
"3312","弘憶股","2,295,814","325","38,343,937","18.45","18.45","18.10","18.10","+","0.15","18.10","12","18.15","4","5.11",
"3321","同泰","189,454","86","1,653,823","8.97","8.97","8.68","8.77","-","0.03","8.70","5","8.78","2","0.00",
"3338","泰碩","214,612","190","7,195,022","33.50","33.85","33.25","33.55","+","0.55","33.50","3","33.55","1","10.01",
"3346","麗清","1,947,646","1,387","60,249,152","31.50","31.95","30.50","30.95"," ","0.00","30.90","15","31.00","5","0.00",
"3356","奇偶","14,842,517","7,577","674,231,735","43.15","46.80","42.70","46.80","+","4.25","46.80","27,347","--","0","36.00",
"3376","新日興","471,135","416","38,789,706","82.50","83.00","82.00","82.50","+","0.80","82.40","7","82.50","4","12.35",
"3380","明泰","4,017,631","2,063","118,003,175","29.60","29.70","29.10","29.30"," ","0.00","29.30","88","29.35","5","20.21",
"3406","玉晶光","2,538,516","2,260","828,688,230","325.00","329.00","323.00","327.50","+","7.00","327.50","21","328.00","32","14.20",
"3413","京鼎","2,669,718","2,047","484,353,264","180.00","185.00","176.50","182.00","+","6.00","181.50","16","182.00","9","7.78",
"3416","融程電","184,004","155","15,495,752","84.40","84.50","83.80","84.40","+","0.30","84.40","3","84.50","19","14.70",
"3419","譁裕","12,016,827","5,233","223,138,272","18.50","19.15","17.90","18.75","+","0.95","18.70","1","18.75","41","0.00",
"3432","台端","2,251,589","1,300","49,040,614","21.90","22.35","21.20","21.45","+","0.15","21.45","12","21.50","3","8.61",
"3437","榮創","139,242","169","2,362,138","16.90","17.10","16.85","16.90","+","0.05","16.90","21","16.95","10","0.00",
"3443","創意","7,856,802","7,572","4,595,973,577","586.00","592.00","572.00","591.00","+","16.00","590.00","2","591.00","101","27.51",
"3450","聯鈞","212,636","284","7,796,045","36.05","36.85","36.05","36.80","+","0.60","36.70","2","36.80","2","17.36",
"3454","晶睿","13,409,794","7,551","2,418,966,836","175.00","185.50","173.00","185.50","+","16.50","185.50","10,986","--","0","30.26",
"3481","群創","97,401,561","18,256","1,273,079,164","12.90","13.20","12.85","13.20","+","0.45","13.15","369","13.20","7,181","6.41",
"3494","誠研","1,659,502","815","15,458,984","9.70","9.70","9.18","9.19","-","0.31","9.19","15","9.21","5","0.00",
"3501","維熹","82,368","78","3,770,508","45.85","46.00","45.60","45.95","+","0.20","45.85","1","45.95","5","11.69",
"3504","揚明光","2,664,007","1,960","230,349,124","85.50","87.80","84.90","87.30","+","3.10","87.20","2","87.30","6","67.67",
"3515","華擎","1,944,490","1,924","204,313,974","103.00","107.00","102.50","106.00","+","4.00","106.00","36","106.50","39","7.50",
"3518","柏騰","83,318","74","1,716,808","20.70","20.80","20.40","20.60","-","0.10","20.60","4","20.65","1","44.78",
"3528","安馳","105,618","87","5,280,969","50.30","50.70","49.70","50.00","-","1.40","50.00","6","50.10","1","9.42",
"3530","晶相光","75,671","90","5,582,472","73.10","74.50","73.10","73.80","+","0.60","73.80","2","73.90","3","19.52",
"3532","台勝科","3,625,249","3,017","569,549,038","156.50","160.00","154.50","157.00","+","4.00","156.50","19","157.00","18","19.70",
"3533","嘉澤","545,587","845","442,675,012","806.00","818.00","806.00","811.00","+","15.00","811.00","2","812.00","6","17.86",
"3535","晶彩科","4,515,322","2,337","126,920,780","27.95","28.55","27.60","27.95","+","0.25","27.90","20","27.95","27","6.87",
"3536","誠創","10,001","10","40,733","4.12","4.12","4.01","4.01","+","0.05","4.00","10","4.06","18","0.00",
"3543","州巧","21,003","17","419,913","20.10","20.10","19.90","19.95","+","0.05","19.90","2","20.00","1","0.00",
"3545","敦泰","38,404,895","25,184","2,973,002,634","77.70","79.20","75.70","76.80","+","0.30","76.80","34","76.90","17","4.14",
"3550","聯穎","41,421","40","572,727","13.80","13.85","13.75","13.85","+","0.05","13.80","2","13.85","2","0.00",
"3557","嘉威","63,202","66","2,927,524","45.85","46.80","45.85","46.35","+","1.65","46.35","12","46.40","2","7.02",
"3563","牧德","187,278","193","24,065,573","126.00","129.50","126.00","129.50","+","5.00","129.00","7","129.50","17","8.83",
"3576","聯合再生","3,116,386","1,474","65,949,300","21.20","21.25","21.10","21.10","-","0.05","21.10","182","21.15","36","140.67",
"3583","辛耘","583,321","409","40,138,844","68.30","69.20","68.20","69.10","+","1.90","69.00","21","69.10","8","10.13",
"3588","通嘉","2,279,596","1,633","148,775,463","66.00","66.10","64.40","65.20","+","0.90","65.20","7","65.30","1","9.27",
"3591","艾笛森","130,001","94","1,928,029","14.70","14.90","14.70","14.80","+","0.20","14.75","15","14.80","2","25.08",
"3592","瑞鼎","2,786,488","2,180","758,490,989","257.00","276.00","257.00","276.00","+","25.00","276.00","2,355","--","0","4.48",
"3593","力銘","37,003","30","523,591","14.35","14.40","13.95","14.40","+","0.25","14.15","1","14.40","2","0.00",
"3596","智易","3,379,371","2,835","321,418,258","93.00","96.50","93.00","96.30","+","4.50","96.30","4","96.40","11","11.99",
"3605","宏致","305,251","238","9,553,739","31.75","31.75","31.00","31.20","+","0.15","31.10","6","31.20","1","9.10",
"3607","谷崧","119,053","73","1,466,548","12.50","12.50","12.25","12.25","-","0.05","12.25","6","12.30","5","0.00",
"3617","碩天","1,994,197","1,431","217,952,174","104.00","112.00","103.00","112.00","+","10.00","112.00","5,571","--","0","30.27",
"3622","洋華","73,310","62","2,000,119","27.10","27.65","27.10","27.10","-","0.20","27.10","3","27.50","4","10.75",
"3645","達邁","408,875","262","13,107,464","31.85","32.20","31.75","32.20","+","0.85","32.15","3","32.20","30","17.60",
"3652","精聯","24,000","20","537,250","22.35","22.55","22.30","22.35","-","0.20","22.35","13","22.50","1","21.29",
"3653","健策","1,001,594","1,034","381,393,284","378.00","384.00","377.00","382.00","+","8.00","382.00","8","382.50","2","22.96",
"3661","世芯-KY","7,414,070","7,196","5,837,079,113","789.00","801.00","770.00","790.00","+","12.00","790.00","13","791.00","11","35.51",
"3665","貿聯-KY","1,123,835","1,156","300,824,790","266.50","269.00","264.50","268.50","+","5.50","268.00","6","268.50","1","14.11",
"3669","圓展","101,432","112","4,197,883","42.20","42.20","40.90","41.10","-","0.20","41.10","4","41.15","2","9.79",
"3673","TPK-KY","550,896","417","16,813,208","30.30","30.60","30.30","30.55","+","0.45","30.50","13","30.55","2","17.76",
"3679","新至陞","59,804","122","5,520,490","92.50","92.70","92.00","92.20","+","0.10","92.20","5","92.40","3","6.86",
"3682","亞太電","924,687","344","5,754,948","6.24","6.24","6.21","6.24","+","0.02","6.23","1","6.24","5","0.00",
"3686","達能","180,730","284","1,995,941","11.15","11.20","10.90","11.10"," ","0.00","11.10","18","11.15","1","17.62",
"3694","海華","2,861,281","503","62,171,759","21.35","21.75","21.35","21.75","+","1.95","21.75","22,502","--","0","12.57",
"3701","大眾控","1,101,396","805","42,035,775","38.20","39.00","37.70","37.75","+","0.40","37.75","16","37.80","3","21.95",
"3702","大聯大","3,058,667","2,234","141,231,439","45.90","46.35","45.40","46.30","+","0.55","46.25","100","46.30","24","7.11",
"3702A","大聯大甲特","27,005","27","1,251,782","46.30","46.65","46.30","46.65","+","0.35","46.40","6","46.65","1","0.00",
"3703","欣陸","1,844,332","1,253","51,096,014","27.90","28.00","27.55","27.70","-","0.10","27.65","12","27.70","30","6.55",
"3704","合勤控","8,902,485","5,632","274,023,502","30.75","31.55","30.15","30.80","+","0.85","30.65","1","30.80","54","8.98",
"3705","永信","105,404","86","4,159,749","39.30","39.80","39.30","39.50","+","0.15","39.50","2","39.55","1","10.91",
"3706","神達","7,687,269","3,556","219,130,166","28.60","28.95","28.25","28.30","+","0.45","28.30","63","28.35","22","3.61",
"3708","上緯投控","1,034,989","972","95,197,357","93.60","93.80","91.30","91.50","-","1.40","91.50","11","91.60","1","9.99",
"3711","日月光投控","16,103,251","8,733","1,390,053,937","85.30","86.80","85.30","86.80","+","2.40","86.70","14","86.80","157","4.82",
"3712","永崴投控","89,514","74","2,170,464","24.15","24.35","24.10","24.30","+","0.25","24.25","7","24.35","11","11.20",
"3714","富采","8,576,714","5,255","378,255,051","43.40","44.65","43.30","44.25","+","1.30","44.20","98","44.25","15","26.98",
"3715","定穎投控","1,032,881","464","18,303,781","17.40","17.90","17.40","17.70","+","0.40","17.70","8","17.75","49","0.00",
"4104","佳醫","214,404","262","13,447,349","63.00","63.00","62.60","62.60"," ","0.00","62.60","24","62.80","1","13.64",
"4106","雃博","227,698","168","5,499,477","24.10","24.30","24.05","24.10","+","0.05","24.10","3","24.15","2","20.08",
"4108","懷特","130,370","182","2,319,023","17.80","17.90","17.70","17.85","+","0.10","17.75","1","17.85","3","0.00",
"4119","旭富","736,106","1,309","65,808,627","90.20","90.30","88.60","88.70","-","2.70","88.70","13","88.80","11","44.13",
"4133","亞諾法","346,032","315","12,258,798","35.15","35.75","35.15","35.50","+","0.50","35.50","8","35.55","3","34.80",
"4137","麗豐-KY","33,996","103","5,214,006","153.00","154.00","152.50","153.50","+","1.50","152.50","6","154.00","4","11.55",
"4142","國光生","690,568","461","23,923,896","34.80","34.90","34.50","34.55","+","0.20","34.50","11","34.55","4","54.84",
"4148","全宇生技-KY","223,363","168","12,743,738","57.40","57.50","56.60","56.80","-","0.30","56.80","4","57.00","4","12.48",
"4155","訊映","1,078,619","449","27,838,005","25.35","26.05","25.35","25.85","+","0.30","25.80","19","25.85","15","21.02",
"4164","承業醫","214,180","143","8,741,032","40.50","41.10","40.40","40.90","+","0.85","40.70","1","40.95","6","16.17",
"4190","佐登-KY","75,433","71","5,577,537","74.40","74.40","73.70","73.80"," ","0.00","73.80","3","74.00","1","25.89",
"4306","炎洲","373,821","246","4,998,991","13.40","13.45","13.30","13.40","+","0.10","13.35","15","13.40","19","0.00",
"4426","利勤","310,119","188","7,458,291","24.05","24.40","23.80","23.85","+","0.15","23.80","42","23.85","1","0.00",
"4438","廣越","1,889,542","1,672","241,775,006","134.00","135.00","124.50","126.00","-","6.50","126.00","9","126.50","2","9.29",
"4439","冠星-KY","25,284","19","2,575,976","102.00","103.00","101.50","102.50","+","1.50","102.00","4","103.00","2","9.20",
"4440","宜新實業","23,075","17","784,235","34.00","34.10","33.90","34.05"," ","0.00","34.00","2","34.05","1","8.56",
"4526","東台","105,787","101","1,431,714","13.55","13.55","13.50","13.55","+","0.05","13.50","20","13.55","6","22.58",
"4532","瑞智","384,500","196","6,306,274","16.35","16.60","16.25","16.25","-","0.05","16.25","7","16.30","3","13.21",
"4536","拓凱","635,576","531","114,130,095","180.00","181.00","178.00","179.50"," ","0.00","179.50","6","180.00","15","11.45",
"4540","全球傳動","56,589","51","1,990,226","34.60","35.70","34.60","35.30","+","0.70","35.25","2","35.40","2","10.76",
"4545","銘鈺","37,107","30","1,058,546","28.50","28.75","28.20","28.75","+","0.25","28.60","2","28.75","1","11.93",
"4551","智伸科","3,379,177","2,723","539,848,802","154.00","164.50","152.50","159.50","+","9.00","159.50","37","160.50","4","13.29",
"4552","力達-KY","131,867","105","3,854,100","28.90","29.40","28.90","29.30","+","0.05","29.30","1","29.35","2","8.42",
"4555","氣立","32,000","21","1,621,400","50.60","51.00","50.50","50.80","+","0.30","50.70","2","50.90","7","18.47",
"4557","永新-KY","453,794","347","49,840,678","108.00","114.50","107.00","107.00","-","0.50","107.00","6","107.50","2","13.32",
"4560","強信-KY","66,065","56","2,525,070","38.20","39.00","37.90","38.30","+","0.20","38.30","2","38.50","7","10.19",
"4562","穎漢","38,124","23","572,910","15.05","15.20","14.95","15.20","+","0.25","15.10","2","15.20","6","0.00",
"4564","元翎","232,579","137","5,502,202","23.70","23.95","23.35","23.65","-","0.15","23.65","9","23.70","2","30.71",
"4566","時碩工業","1,003,760","639","54,663,118","54.50","55.50","53.40","53.60","+","0.10","53.50","22","53.60","11","12.07",
"4571","鈞興-KY","16,050","16","1,141,675","71.20","71.40","70.90","71.40","+","0.20","70.20","1","71.30","1","10.59",
"4572","駐龍","249,000","220","27,706,500","111.50","113.00","110.00","111.00","+","1.00","111.00","5","112.00","6","22.52",
"4576","大銀微系統","31,718","47","2,186,656","69.00","69.60","68.50","69.00","+","0.40","69.00","1","69.20","2","23.31",
"4581","光隆精密-KY","3,000","2","94,200","31.40","31.40","31.40","31.40","X","0.00","30.55","1","32.00","5","12.76",
"4583","台灣精銳","16,586","38","3,037,247","184.50","185.50","182.00","182.50","-","5.00","182.00","3","183.00","1","13.03",
"4720","德淵","256,290","130","3,680,889","14.40","14.45","14.25","14.35","+","0.05","14.35","1","14.40","28","53.15",
"4722","國精化","161,373","101","5,142,749","32.00","32.05","31.75","32.00","-","0.15","31.95","1","32.00","1","7.96",
"4737","華廣","17,048","24","1,282,802","75.10","75.40","75.00","75.30","+","0.20","75.20","2","75.30","1","39.63",
"4739","康普","1,316,594","1,035","120,929,429","90.80","92.60","90.80","92.00","+","1.30","92.00","1","92.10","9","16.23",
"4746","台耀","224,027","191","11,136,569","50.00","50.00","48.15","49.80","+","0.20","49.75","2","49.90","10","0.00",
"4755","三福化","670,871","582","75,545,537","111.50","114.00","110.50","113.00","+","3.00","113.00","20","113.50","31","10.71",
"4763","材料-KY","2,066,183","1,298","259,687,431","125.50","127.50","124.00","126.00","+","1.50","125.50","154","126.00","18","9.58",
"4764","雙鍵","7,061","8","346,192","49.55","49.55","48.60","49.10","-","0.45","48.40","1","49.50","1","44.23",
"4766","南寶","60,862","68","7,967,871","130.50","132.00","130.50","130.50"," ","0.00","130.50","11","131.00","2","11.97",
"4770","上品","606,102","573","168,706,368","277.00","286.00","274.00","275.50","+","2.50","275.50","3","276.00","6","13.97",
"4807","日成-KY","3","3","56","--","--","--","--"," ","0.00","18.40","2","18.85","1","9.61",
"4904","遠傳","3,924,084","2,378","271,461,449","69.00","69.80","68.80","69.10","+","0.20","68.90","101","69.10","25","22.58",
"4906","正文","4,182,719","2,252","116,465,855","27.95","28.10","27.65","27.85","+","0.25","27.80","6","27.85","13","22.46",
"4912","聯德控股-KY","81,149","66","6,434,720","77.50","80.30","77.50","79.50","+","2.30","79.20","4","79.80","1","11.47",
"4915","致伸","7,284,854","4,158","393,880,198","54.10","54.50","53.80","54.10","+","0.20","54.10","324","54.20","35","9.36",
"4916","事欣科","187,588","142","4,354,167","23.15","23.35","23.10","23.15","+","0.10","23.10","19","23.15","1","26.92",
"4919","新唐","8,144,540","5,289","891,200,677","109.00","111.00","108.00","109.50","+","2.00","109.00","191","109.50","86","10.00",
"4927","泰鼎-KY","3,505,423","2,184","194,900,199","55.00","56.10","54.60","55.90","+","1.50","55.90","2","56.00","19","6.22",
"4930","燦星網","41,632","46","1,011,430","24.10","24.50","24.05","24.25","+","0.15","24.25","1","24.30","1","4.55",
"4934","太極","390,889","278","9,864,719","25.10","25.55","25.05","25.25","+","0.10","25.20","26","25.25","2","0.00",
"4935","茂林-KY","197,004","136","11,381,132","57.90","58.20","57.40","57.60","+","0.50","57.50","3","57.60","2","6.73",
"4938","和碩","3,531,245","2,424","205,849,490","58.10","58.50","57.80","58.40","+","0.30","58.40","5","58.50","52","10.17",
"4942","嘉彰","96,182","63","3,337,749","34.75","34.90","34.60","34.80","+","0.30","34.80","2","34.85","5","6.26",
"4943","康控-KY","970,211","552","11,336,197","11.20","11.90","10.85","11.90","+","1.05","11.85","3","11.90","20","0.00",
"4952","凌通","506,131","386","24,012,153","46.80","47.75","46.65","47.55","+","1.25","47.50","18","47.55","4","7.17",
"4956","光鋐","75,035","57","1,085,561","14.45","14.55","14.30","14.45","+","0.25","14.35","2","14.50","45","57.80",
"4958","臻鼎-KY","4,230,698","2,365","480,136,696","114.00","114.50","112.50","114.00","+","0.50","114.00","12","114.50","379","7.50",
"4960","誠美材","2,041,868","650","20,903,434","10.10","10.40","10.10","10.15","+","0.10","10.15","119","10.20","13","11.03",
"4961","天鈺","33,730,094","21,169","4,227,479,477","122.00","128.50","122.00","125.50","+","4.50","125.50","5","126.00","179","5.67",
"4967","十銓","238,842","277","7,667,619","31.60","32.55","31.60","32.10","+","0.50","32.10","14","32.15","1","0.00",
"4968","立積","4,960,916","3,590","529,248,772","105.00","109.00","105.00","106.00","+","2.50","105.50","84","106.00","43","143.24",
"4976","佳凌","513,333","386","18,892,642","36.70","37.20","36.50","36.90","+","0.20","36.75","12","36.90","9","0.00",
"4977","眾達-KY","2,068,536","1,467","204,736,382","99.00","101.50","96.80","98.60","+","1.10","98.50","2","98.60","22","34.00",
"4989","榮科","150,418","136","3,825,335","25.80","25.80","25.25","25.30","+","0.05","25.25","6","25.30","6","9.55",
"4994","傳奇","76,086","68","3,099,912","41.20","41.50","40.10","40.75","-","0.45","40.40","1","41.00","2","61.74",
"4999","鑫禾","44,202","42","1,624,032","36.70","36.90","36.65","36.80","+","0.35","36.80","1","36.90","8","8.72",
"5007","三星","25,123","17","1,325,894","52.40","53.30","52.40","53.10","+","0.70","52.90","1","53.10","2","15.21",
"5203","訊連","189,317","176","15,905,944","84.60","84.70","83.50","84.00","-","0.60","84.00","11","84.30","2","0.00",
"5215","科嘉-KY","901,403","715","48,689,228","54.10","54.90","53.40","53.50","-","0.40","53.50","9","53.60","2","9.87",
"5222","全訊","231,992","167","29,980,908","130.00","130.00","128.50","129.00","+","1.00","128.50","31","129.00","1","46.24",
"5225","東科-KY","5,633,653","3,293","224,140,670","39.00","40.60","38.70","40.40","+","1.40","40.30","7","40.40","1","4.58",
"5234","達興材料","88,885","104","5,550,481","62.00","62.80","62.00","62.80","+","1.10","62.70","2","62.90","12","9.77",
"5243","乙盛-KY","2,611,887","1,689","160,320,479","61.80","62.10","60.70","60.70","+","0.10","60.70","59","60.80","18","19.52",
"5244","弘凱","30,000","25","687,950","22.95","23.00","22.85","22.95","-","0.05","22.85","1","22.95","1","6.58",
"5258","虹堡","18,423,707","10,895","1,210,865,465","66.40","67.20","64.10","64.80","-","1.00","64.80","37","64.90","4","12.71",
"5269","祥碩","1,440,336","1,646","943,941,502","643.00","668.00","640.00","660.00","+","35.00","659.00","1","660.00","25","13.95",
"5283","禾聯碩","55,325","101","5,643,103","102.50","103.00","101.50","102.00","-","0.50","102.00","2","102.50","6","9.72",
"5284","jpp-KY","1,034,572","743","55,868,997","53.30","54.70","53.10","54.20","+","2.00","53.50","4","54.20","6","16.47",
"5285","界霖","271,622","242","17,280,627","62.60","64.40","62.60","63.20","+","0.80","63.20","6","63.30","24","12.98",
"5288","豐祥-KY","220,000","151","36,549,500","165.00","168.00","164.50","166.50","+","2.50","166.00","12","166.50","1","14.12",
"5306","桂盟","121,232","181","17,973,951","148.00","150.00","147.50","148.50","+","1.50","148.00","3","149.00","6","9.15",
"5388","中磊","3,066,569","2,357","240,767,351","78.00","79.10","77.60","78.60","+","1.40","78.60","15","78.70","2","14.86",
"5434","崇越","324,958","398","51,584,003","157.00","160.00","157.00","158.50","+","1.50","158.50","2","159.00","3","9.33",
"5469","瀚宇博","1,496,086","717","50,598,223","33.90","34.00","33.65","33.70","+","0.20","33.70","27","33.75","15","4.94",
"5471","松翰","390,425","370","19,084,942","49.15","49.15","48.50","49.15","+","0.95","49.15","14","49.20","19","6.55",
"5484","慧友","3,020","4","39,260","13.00","13.00","13.00","13.00","+","0.10","12.70","2","13.00","27","0.00",
"5515","建國","21,392","32","234,864","10.95","11.00","10.95","11.00","+","0.05","10.95","6","11.00","38","11.96",
"5519","隆大","618,067","337","13,737,159","22.10","22.35","22.10","22.20","+","0.55","22.20","10","22.25","38","4.93",
"5521","工信","349,995","280","2,263,721","6.48","6.50","6.43","6.47","-","0.01","6.45","2","6.48","31","0.00",
"5522","遠雄","671,666","560","34,791,275","51.10","52.40","51.10","52.10","+","1.10","52.00","2","52.20","16","5.91",
"5525","順天","45,800","37","1,084,020","23.90","23.90","23.50","23.50","-","0.25","23.50","7","23.75","7","11.69",
"5531","鄉林","148,063","69","1,356,706","9.19","9.19","9.13","9.18","+","0.01","9.17","5","9.18","20","0.00",
"5533","皇鼎","131,100","49","2,322,630","17.65","17.80","17.65","17.80","+","0.20","17.75","2","17.80","17","3.25",
"5534","長虹","198,516","151","14,092,841","71.00","71.20","70.70","70.90","-","0.10","70.90","11","71.10","3","6.80",
"5538","東明-KY","506,180","272","21,248,060","41.85","42.40","41.55","42.20","-","2.45","42.15","4","42.20","5","5.02",
"5546","永固-KY","24,100","23","1,141,900","47.70","47.75","47.00","47.65","-","0.05","47.05","1","47.65","1","17.20",
"5607","遠雄港","405,522","367","21,649,568","53.90","53.90","53.00","53.20","-","0.70","53.20","1","53.30","6","15.56",
"5608","四維航","5,915,821","2,757","137,823,211","23.50","23.55","23.00","23.35","+","0.15","23.30","144","23.35","19","2.88",
"5706","鳳凰","766,966","762","39,237,770","51.50","52.40","50.70","50.70","-","0.80","50.70","1","50.80","3","0.00",
"5871","中租-KY","6,464,774","4,530","1,089,286,100","166.00","170.00","165.00","169.50","+","3.50","169.50","2","170.00","163","11.24",
"5871A","中租-KY甲特","16,541","14","1,566,868","94.70","94.80","94.70","94.70"," ","0.00","94.60","8","94.80","5","0.00",
"5876","上海商銀","7,823,734","2,840","352,564,944","45.05","45.30","44.65","45.30"," ","0.00","45.15","65","45.30","111","14.25",
"5880","合庫金","8,090,455","3,552","209,737,905","25.75","26.00","25.70","26.00","+","0.25","25.95","202","26.00","405","17.81",
"5906","台南-KY","3,000","3","91,200","30.50","30.50","30.20","30.50","+","0.05","30.30","1","30.60","1","9.97",
"5907","大洋-KY","42,001","30","568,163","13.65","13.65","13.45","13.50"," ","0.00","13.55","1","13.60","2","0.00",
"6005","群益證","4,143,119","1,354","44,144,936","10.50","10.75","10.50","10.75","+","0.30","10.70","6","10.75","256","8.60",
"6024","群益期","193,901","149","6,907,103","35.50","35.75","35.50","35.65","+","0.15","35.60","3","35.65","3","14.49",
"6108","競國","66,153","43","1,083,200","16.40","16.40","16.25","16.40","+","0.05","16.35","7","16.45","15","24.48",
"6112","邁達特","84,005","91","2,678,058","31.90","31.90","31.80","31.85","-","0.05","31.85","2","31.90","73","13.27",
"6115","鎰勝","41,714","44","1,703,600","40.90","40.95","40.70","40.85","+","0.05","40.85","2","40.90","3","12.19",
"6116","彩晶","8,363,426","2,291","98,915,937","11.80","11.90","11.75","11.85","+","0.10","11.85","702","11.90","829","91.15",
"6117","迎廣","1,055,966","607","15,266,805","14.65","15.20","13.90","14.00","+","0.10","14.00","9","14.10","5","0.00",
"6120","達運","532,235","323","4,780,235","8.92","9.04","8.92","9.03","+","0.08","9.01","2","9.03","6","0.00",
"6128","上福","38,163","31","1,072,305","28.30","28.30","27.90","28.20"," ","0.00","28.15","2","28.20","1","8.49",
"6133","金橋","29,386,332","13,618","776,323,815","26.60","27.10","25.75","26.00","-","0.40","26.00","166","26.05","3","0.00",
"6136","富爾特","103,754","73","1,868,763","17.95","18.10","17.80","18.10","+","0.10","18.00","2","18.10","37","14.14",
"6139","亞翔","6,881,235","2,378","218,775,234","30.50","32.40","30.30","32.35","+","2.30","32.30","12","32.35","24","11.55",
"6141","柏承","60,200","49","1,164,130","19.65","19.65","19.15","19.25","-","0.35","19.20","2","19.25","1","10.41",
"6142","友勁","613,589","228","5,861,155","9.53","9.64","9.50","9.55","+","0.03","9.54","5","9.55","12","3.35",
"6152","百一","640,106","260","6,617,213","10.25","10.50","10.20","10.25","+","0.20","10.25","70","10.40","26","21.81",
"6153","嘉聯益","13,534,371","6,828","391,067,604","29.45","29.50","28.50","28.85","-","0.25","28.85","76","28.90","71","0.00",
"6155","鈞寶","159,744","118","3,632,530","23.00","23.00","22.50","22.85","+","0.15","22.80","1","22.85","15","9.52",
"6164","華興","503,763","209","5,068,697","9.94","10.10","9.94","10.05","+","0.23","10.00","57","10.05","14","37.22",
"6165","浪凡","164,022","119","4,498,506","27.55","27.70","27.10","27.55","+","0.25","27.50","23","27.55","2","83.48",
"6166","凌華","70,766","129","3,580,993","51.10","51.10","50.30","50.60","-","0.20","50.50","5","50.60","2","13.39",
"6168","宏齊","276,547","141","4,691,791","17.00","17.05","16.90","16.90","+","0.10","16.90","7","16.95","11","8.85",
"6176","瑞儀","3,719,993","2,324","375,758,974","100.00","102.00","100.00","101.50","+","2.30","101.00","25","101.50","211","7.21",
"6177","達麗","479,446","317","13,030,362","27.00","27.50","26.90","27.35","+","0.60","27.30","1","27.35","8","4.87",
"6183","關貿","96,761","82","5,442,371","56.20","56.80","55.80","56.50","+","0.40","56.40","3","56.50","11","16.57",
"6184","大豐電","131,282","105","6,229,367","48.00","48.00","47.00","47.60","-","0.20","47.60","1","47.75","5","12.76",
"6189","豐藝","311,182","265","11,293,840","36.25","36.40","36.10","36.35","+","0.25","36.30","6","36.35","3","7.72",
"6191","精成科","2,076,705","1,137","60,762,171","28.95","29.45","28.95","29.35","+","0.65","29.30","16","29.35","18","4.93",
"6192","巨路","91,607","126","6,358,620","69.50","69.80","69.10","69.60","+","0.80","69.30","3","69.70","1","8.80",
"6196","帆宣","624,747","535","65,432,435","104.00","105.50","104.00","105.00","+","3.00","105.00","14","105.50","45","11.40",
"6197","佳必琪","210,690","231","8,062,723","38.00","38.45","37.95","38.40","+","0.45","38.30","1","38.45","6","9.25",
"6201","亞弘電","22,407","20","896,202","40.00","40.00","40.00","40.00","+","0.30","39.95","2","40.00","4","11.73",
"6202","盛群","1,264,190","1,006","86,293,806","68.30","68.60","67.70","68.30","+","0.90","68.30","13","68.40","2","9.91",
"6205","詮欣","4,408,622","3,109","362,825,429","83.00","83.50","81.50","82.00","-","0.60","81.90","2","82.00","16","23.16",
"6206","飛捷","624,453","556","41,997,748","67.60","67.90","67.00","67.00","-","0.40","67.00","36","67.10","13","8.01",
"6209","今國光","247,348","158","6,101,754","24.50","24.80","24.50","24.75","+","0.45","24.70","2","24.75","3","0.00",
"6213","聯茂","3,648,479","2,537","249,721,192","69.20","69.40","67.90","68.20","-","0.10","68.20","19","68.30","35","10.62",
"6214","精誠","652,469","573","43,476,067","65.90","67.10","65.90","66.50","+","1.00","66.30","2","66.60","2","19.50",
"6215","和椿","213,149","161","4,282,218","20.10","20.25","20.00","20.10"," ","0.00","20.05","11","20.10","1","7.31",
"6216","居易","198,759","142","5,040,056","25.20","25.45","25.20","25.30","+","0.15","25.30","2","25.35","1","9.81",
"6224","聚鼎","166,070","150","9,195,504","55.50","55.90","55.00","55.10","+","0.50","55.10","7","55.30","2","27.83",
"6225","天瀚","93,593","46","495,728","5.42","5.45","5.18","5.40","-","0.02","5.21","2","5.40","2","0.00",
"6226","光鼎","494,505","200","5,172,700","10.35","10.65","10.35","10.40","+","0.05","10.35","53","10.40","10","1,040.00",
"6230","尼得科超眾","316,069","318","35,667,222","110.50","118.00","110.00","115.00","+","4.00","113.50","2","115.50","3","38.46",
"6235","華孚","6,688,907","3,754","228,795,354","33.85","34.70","33.70","34.10","+","0.45","34.10","101","34.15","141","27.72",
"6239","力成","3,044,315","2,205","236,819,670","77.10","78.20","77.00","78.10","+","1.30","78.00","10","78.10","25","5.93",
"6243","迅杰","364,068","292","10,082,094","26.80","28.30","26.80","28.00","+","1.30","27.90","16","28.00","13","13.86",
"6257","矽格","1,876,350","1,230","91,887,549","48.80","49.10","48.70","49.05","+","0.80","49.05","22","49.10","140","6.44",
"6269","台郡","2,575,640","1,904","258,997,324","101.00","101.50","100.00","101.00","+","0.50","100.50","8","101.00","97","7.61",
