"111年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3321","同泰","91,250","88","788,458","8.73","8.76","8.50","8.66","-","0.07","8.63","6","8.66","2","0.00",
"3338","泰碩","270,229","171","9,172,597","33.40","34.45","33.35","34.30","+","0.90","34.20","6","34.30","13","10.24",
"3346","麗清","402,530","285","13,020,477","32.50","32.65","32.10","32.35","+","0.20","32.30","24","32.35","2","0.00",
"3356","奇偶","4,374,266","2,988","188,532,198","42.85","43.85","42.65","42.70","+","0.10","42.70","88","42.75","3","28.09",
"3376","新日興","191,197","187","15,885,829","82.80","83.50","82.80","83.40","+","0.50","83.40","2","83.50","25","8.68",
"3380","明泰","2,455,724","1,522","73,923,031","30.45","30.50","29.85","30.00","-","0.45","30.00","2","30.05","18","20.69",
"3406","玉晶光","4,358,964","4,129","1,752,096,420","405.00","407.00","398.50","400.50","+","2.00","400.50","18","401.00","9","13.47",
"3413","京鼎","647,380","1,075","124,130,720","190.50","192.50","190.50","192.00","+","2.50","191.50","27","192.00","6","8.21",
"3416","融程電","130,476","94","10,836,775","83.00","83.40","82.70","83.20","+","0.50","83.10","1","83.40","14","14.49",
"3419","譁裕","5,242,916","2,358","104,268,429","20.20","20.35","19.50","19.55","-","0.45","19.55","31","19.60","12","59.24",
"3432","台端","1,355,510","732","30,140,419","22.80","22.80","21.85","21.95","-","0.65","21.95","47","22.00","2","8.82",
"3437","榮創","88,699","144","1,509,045","17.00","17.05","16.95","17.05","+","0.10","17.00","4","17.05","31","0.00",
"3443","創意","8,731,417","8,058","6,383,923,793","715.00","745.00","709.00","745.00","+","39.00","744.00","3","745.00","14","34.68",
"3450","聯鈞","143,435","160","5,579,807","39.00","39.10","38.70","38.90","+","0.20","38.80","3","38.90","1","19.55",
"3454","晶睿","6,692,232","5,410","1,160,360,945","171.00","177.50","169.50","175.00","+","4.00","175.00","80","175.50","12","28.55",
"3481","群創","25,156,854","5,963","313,119,235","12.50","12.55","12.35","12.45","+","0.05","12.45","469","12.50","2,324","0.00",
"3494","誠研","465,641","270","4,028,000","8.70","8.79","8.61","8.62","+","0.05","8.62","18","8.66","7","0.00",
"3501","維熹","168,203","172","8,204,370","49.20","49.20","48.60","48.80","-","0.30","48.75","4","48.80","1","8.52",
"3504","揚明光","5,494,414","3,915","501,121,498","90.80","93.20","89.70","90.30","+","0.70","90.30","12","90.40","5","70.00",
"3515","華擎","2,014,216","1,503","248,389,536","123.00","125.00","121.50","124.50","+","2.50","124.50","36","125.00","88","8.81",
"3518","柏騰","86,167","70","1,742,587","20.25","20.45","20.05","20.45","+","0.45","20.30","2","20.45","6","157.31",
"3528","安馳","15,017","19","753,897","49.70","50.30","49.70","50.10","+","0.40","50.00","6","50.30","6","10.08",
"3530","晶相光","206,742","209","16,071,280","75.70","78.80","75.50","78.00","+","2.80","78.00","8","78.40","1","20.63",
"3532","台勝科","5,179,225","4,014","881,486,444","166.00","173.00","166.00","172.00","+","7.50","171.50","50","172.00","4","15.85",
"3533","嘉澤","560,984","813","495,128,007","878.00","896.00","867.00","895.00","+","22.00","895.00","12","896.00","1","16.42",
"3535","晶彩科","1,382,686","542","34,988,705","25.50","25.55","25.20","25.35"," ","0.00","25.30","47","25.35","6","6.23",
"3536","誠創","20,258","14","77,089","3.83","3.83","3.78","3.78","+","0.08","3.75","1","3.78","3","0.00",
"3543","州巧","25,039","33","491,024","19.75","19.75","19.50","19.65","-","0.05","19.65","2","19.70","6","0.00",
"3545","敦泰","4,096,934","3,021","270,270,237","65.60","66.50","65.30","66.10","+","1.80","66.10","40","66.20","21","0.00",
"3550","聯穎","19,032","30","252,769","13.40","13.40","13.20","13.30"," ","0.00","13.30","1","13.35","8","0.00",
"3557","嘉威","269,528","121","14,501,150","53.50","53.90","53.50","53.90","+","0.40","53.80","2","53.90","1","7.39",
"3563","牧德","178,759","168","24,464,825","135.00","138.00","134.00","138.00","+","4.00","138.00","2","138.50","4","9.41",
"3576","聯合再生","3,541,547","1,794","74,535,044","21.15","21.20","20.95","21.00","-","0.05","21.00","511","21.05","18","65.62",
"3583","辛耘","322,330","274","23,503,879","72.30","73.40","72.20","73.30","+","1.10","73.20","2","73.30","6","10.75",
"3588","通嘉","1,245,767","1,011","75,396,826","58.80","62.10","58.70","61.80","+","3.30","61.80","77","62.00","5","12.61",
"3591","艾笛森","2,152,172","1,268","35,757,541","15.40","16.80","15.40","16.80","+","1.50","16.80","152","--","0","28.47",
"3592","瑞鼎","1,203,234","1,234","371,855,043","305.00","312.50","304.50","310.00","+","7.00","310.00","3","310.50","4","5.04",
"3593","力銘","21,838","31","304,644","13.95","14.05","13.85","14.00","+","0.05","13.90","4","14.00","5","0.00",
"3596","智易","2,229,560","1,846","223,522,165","99.30","101.00","99.10","101.00","+","2.40","100.50","90","101.00","102","12.01",
"3605","宏致","118,466","121","3,681,598","31.00","31.30","30.85","31.30","+","0.50","31.15","4","31.30","6","9.57",
"3607","谷崧","120,430","68","1,445,167","12.15","12.15","11.95","12.00","-","0.15","11.95","19","12.00","40","0.00",
"3617","碩天","399,779","371","42,429,756","108.00","108.50","104.00","107.00"," ","0.00","107.00","2","107.50","6","11.75",
"3622","洋華","53,113","60","1,488,521","27.90","28.30","27.90","28.10","+","0.20","28.10","2","28.20","2","9.15",
"3645","達邁","1,077,156","759","34,643,721","31.30","33.00","31.30","32.00","+","1.15","32.00","6","32.10","3","17.49",
"3652","精聯","135,000","93","3,090,200","22.70","23.40","22.50","23.00","+","0.40","23.00","2","23.10","4","21.90",
"3653","健策","514,142","777","196,195,612","381.00","385.00","377.00","384.00","+","5.50","383.50","8","384.00","5","23.08",
"3661","世芯-KY","6,362,154","6,658","5,780,814,606","890.00","925.00","882.00","916.00","+","37.00","915.00","16","916.00","35","39.25",
"3665","貿聯-KY","2,711,218","2,913","688,976,519","254.00","256.50","252.00","253.00","+","5.00","253.00","5","253.50","8","11.36",
"3669","圓展","396,820","400","17,527,374","45.50","45.50","43.50","44.10","-","1.00","44.10","5","44.25","4","10.50",
"3673","TPK-KY","1,169,335","660","36,952,539","31.40","31.95","31.30","31.45","+","0.30","31.45","5","31.50","55","19.91",
"3679","新至陞","63,832","95","5,865,105","91.60","92.40","91.60","92.40","-","0.20","92.10","3","92.40","4","6.88",
"3682","亞太電","1,305,737","471","7,991,794","6.08","6.15","6.08","6.15","+","0.05","6.13","5","6.15","126","0.00",
"3686","達能","149,775","168","1,884,863","12.50","12.65","12.50","12.55","-","0.15","12.55","12","12.60","1","19.92",
"3694","海華","135,001","94","2,804,071","20.65","21.05","20.60","20.60","+","0.10","20.50","18","20.60","7","9.32",
"3701","大眾控","404,675","342","15,681,628","38.60","39.30","38.10","39.20","+","1.05","39.20","1","39.25","1","21.30",
"3702","大聯大","4,368,705","2,509","206,098,188","46.70","47.35","46.65","47.20","+","0.50","47.15","116","47.25","5","7.52",
"3702A","大聯大甲特","48,488","35","2,280,738","47.00","47.05","47.00","47.05"," ","0.00","47.00","21","47.10","5","0.00",
"3703","欣陸","1,329,953","837","38,064,879","28.85","28.85","28.50","28.65","-","0.15","28.65","59","28.70","9","6.77",
"3704","合勤控","789,392","790","25,211,730","32.00","32.30","31.70","31.85","+","0.10","31.85","7","31.90","2","9.29",
"3705","永信","144,287","120","5,778,798","40.10","40.15","39.95","40.05","+","0.05","40.00","19","40.05","8","11.06",
"3706","神達","1,460,249","875","42,758,432","29.35","29.35","29.20","29.30","+","0.05","29.30","46","29.35","315","3.45",
"3708","上緯投控","824,051","679","78,249,718","95.10","95.60","93.90","95.60","+","1.20","95.60","12","95.70","8","10.44",
"3711","日月光投控","7,076,106","8,463","679,703,558","96.50","96.70","95.40","96.40","+","0.60","96.30","4","96.40","288","5.35",
"3712","永崴投控","223,653","177","5,869,715","26.20","26.50","26.00","26.00","-","0.20","26.00","6","26.10","2","9.96",
"3714","富采","1,878,616","1,332","87,201,576","46.40","46.65","46.05","46.50","+","0.50","46.45","8","46.50","132","28.35",
"3715","定穎投控","502,376","275","8,638,414","17.30","17.40","17.05","17.20","+","0.05","17.15","21","17.20","10","0.00",
"4104","佳醫","194,987","266","12,436,671","63.30","64.00","63.30","64.00","+","0.70","64.00","4","64.10","8","13.91",
"4106","雃博","215,240","154","5,316,153","24.75","24.85","24.60","24.85","+","0.10","24.80","7","24.85","3","16.79",
"4108","懷特","268,173","160","4,971,615","18.45","18.60","18.35","18.60","+","0.15","18.55","5","18.60","1","0.00",
"4119","旭富","7,179,292","8,254","727,889,202","100.00","105.50","98.20","98.90","+","2.50","98.80","8","98.90","3","44.75",
"4133","亞諾法","626,758","592","24,049,000","38.80","39.05","37.95","38.60","-","0.15","38.60","14","38.65","6","37.84",
"4137","麗豐-KY","107,597","105","18,333,356","171.00","171.50","169.00","171.50","+","1.50","171.00","1","171.50","4","16.52",
"4142","國光生","874,256","661","32,233,566","37.15","37.35","36.50","36.80","-","0.10","36.80","3","36.85","4","29.92",
"4148","全宇生技-KY","212,772","167","12,867,664","61.40","61.40","60.00","60.30","-","0.20","60.30","4","60.50","4","9.62",
"4155","訊映","959,179","391","25,333,752","26.50","26.80","26.25","26.30","-","0.05","26.30","12","26.35","18","17.08",
"4164","承業醫","623,277","367","27,249,634","44.10","44.15","43.30","44.00"," ","0.00","44.00","17","44.05","13","17.39",
"4190","佐登-KY","56,000","46","3,871,300","69.80","69.80","68.50","69.10","+","0.40","69.10","2","69.20","2","34.21",
"4306","炎洲","1,066,632","464","15,460,640","14.45","14.60","14.40","14.55","+","0.15","14.55","18","14.60","45","9.51",
"4426","利勤","191,745","129","4,486,468","23.55","23.65","23.25","23.45","+","0.15","23.40","2","23.45","3","0.00",
"4438","廣越","135,651","145","16,455,324","121.50","122.00","120.50","122.00","+","1.00","121.50","4","122.00","19","9.00",
"4439","冠星-KY","9,100","10","922,750","101.50","102.00","101.00","102.00","+","0.50","101.50","2","102.00","2","9.16",
"4440","宜新實業","19,070","19","640,079","33.55","33.80","33.45","33.80","+","0.25","33.65","2","33.80","10","10.00",
"4526","東台","67,254","101","928,905","13.80","13.90","13.70","13.90","+","0.15","13.85","1","13.90","4","26.23",
"4532","瑞智","347,655","188","5,647,931","16.15","16.35","16.15","16.30","+","0.15","16.25","14","16.35","43","13.93",
"4536","拓凱","1,133,915","985","197,496,481","171.00","177.50","170.00","174.50","+","5.50","174.00","5","174.50","32","7.51",
"4540","全球傳動","48,552","65","1,746,322","35.85","36.25","35.80","36.00","+","0.15","35.95","2","36.05","8","11.15",
"4545","銘鈺","50,630","30","1,417,879","28.20","28.35","27.70","28.15","+","0.20","28.05","2","28.15","1","11.68",
"4551","智伸科","581,726","488","92,792,470","158.50","161.50","157.50","159.00","+","3.50","159.00","14","159.50","17","13.25",
"4552","力達-KY","48,354","45","1,407,875","28.95","29.30","28.95","29.30","+","0.40","29.20","1","29.30","8","8.01",
"4555","氣立","111,021","15","5,562,260","50.30","50.30","50.00","50.10","-","0.40","50.00","1","50.20","3","18.22",
"4557","永新-KY","94,197","93","9,809,397","103.00","105.50","103.00","103.50","+","0.50","103.00","16","104.50","2","8.42",
"4560","強信-KY","23,100","31","885,975","38.40","38.45","38.25","38.40","-","0.10","38.35","7","38.40","3","9.67",
"4562","穎漢","89,716","67","1,413,538","15.85","15.90","15.65","15.80","+","0.05","15.70","9","15.85","6","0.00",
"4564","元翎","148,775","103","3,557,185","24.15","24.15","23.75","23.85","+","0.25","23.80","3","23.85","11","30.97",
"4566","時碩工業","3,039,038","1,961","171,657,522","55.90","57.50","55.40","56.40","+","0.50","56.40","41","56.50","28","10.52",
"4571","鈞興-KY","17,000","16","1,250,100","73.70","73.70","73.50","73.50","+","1.20","72.30","1","73.60","5","10.90",
"4572","駐龍","508,380","434","59,364,001","115.50","119.00","114.50","118.00","+","2.50","118.00","2","118.50","2","23.94",
"4576","大銀微系統","146,736","159","9,837,281","66.30","68.00","66.30","67.00","-","0.40","67.00","7","67.40","1","22.64",
"4581","光隆精密-KY","22,000","12","723,850","32.30","33.80","32.30","32.85","+","0.45","32.35","1","32.90","1","10.70",
"4583","台灣精銳","20,148","32","3,769,180","186.00","188.00","186.00","188.00","+","3.00","186.00","1","188.00","11","13.42",
"4720","德淵","253,016","120","3,569,824","14.05","14.20","14.00","14.15","+","0.10","14.15","1","14.20","18","40.43",
"4722","國精化","59,758","50","1,987,840","33.35","33.35","33.20","33.25","-","0.20","33.25","12","33.30","9","8.27",
"4737","華廣","45,009","48","3,606,726","80.50","80.50","79.30","80.40","+","0.30","80.00","2","80.50","4","51.21",
"4739","康普","1,698,919","1,376","164,216,871","95.80","97.80","95.40","97.60","+","2.80","97.50","5","97.60","9","17.21",
"4746","台耀","1,530,551","1,156","90,338,291","59.20","59.60","58.20","59.10","+","0.20","59.10","20","59.30","18","0.00",
"4755","三福化","365,172","341","42,372,422","115.00","117.00","115.00","116.50","+","2.00","116.50","2","117.00","23","10.97",
"4763","材料-KY","3,239,299","3,273","527,634,295","164.00","166.00","158.50","164.00","+","1.00","164.00","11","164.50","44","11.03",
"4764","雙鍵","21,001","19","1,034,699","49.45","49.75","48.70","49.75","+","0.25","48.90","1","49.80","3","51.82",
"4766","南寶","35,454","43","4,755,806","134.00","134.50","133.50","134.00","-","0.50","134.00","3","135.00","8","10.29",
"4770","上品","1,971,675","1,563","600,736,872","297.50","309.50","295.50","305.00","+","8.50","305.00","8","306.00","4","15.47",
"4807","日成-KY","4,011","15","84,741","21.10","21.15","21.10","21.15","+","0.05","21.45","1","21.85","4","9.12",
"4904","遠傳","4,160,941","2,603","276,799,673","66.10","67.00","65.90","66.50","+","0.90","66.50","21","66.60","1","24.01",
"4906","正文","2,016,966","1,274","57,514,963","28.70","28.80","28.40","28.40","-","0.20","28.40","37","28.45","2","18.21",
"4912","聯德控股-KY","52,752","66","4,203,305","79.00","80.80","78.10","80.60","+","2.60","80.50","1","80.70","2","11.98",
"4915","致伸","15,032,567","8,852","867,445,680","58.50","58.70","57.00","58.20"," ","0.00","58.10","31","58.20","65","10.07",
"4916","事欣科","6,862,976","4,168","174,710,482","24.90","26.50","24.60","25.00","+","0.45","25.00","17","25.05","2","39.68",
"4919","新唐","28,673,083","19,032","3,607,441,855","125.00","129.00","123.00","123.50","+","1.00","123.50","366","124.00","102","11.28",
"4927","泰鼎-KY","5,059,963","2,884","290,305,423","57.20","58.40","56.10","58.40","+","1.80","58.30","13","58.40","7","8.01",
"4930","燦星網","94,265","124","2,497,069","26.60","26.65","26.40","26.55"," ","0.00","26.55","2","26.60","5","7.01",
"4934","太極","643,989","373","17,318,955","27.00","27.10","26.65","27.05","+","0.05","26.85","1","27.05","4","0.00",
"4935","茂林-KY","203,608","144","12,686,440","61.80","62.90","61.70","62.90","+","0.60","62.50","1","62.90","10","7.35",
"4938","和碩","3,537,576","2,412","212,074,027","59.90","60.20","59.40","60.20","+","1.00","60.10","33","60.20","24","8.97",
"4942","嘉彰","97,581","72","3,517,923","35.90","36.20","35.90","36.10","+","0.25","36.10","1","36.15","11","6.36",
"4943","康控-KY","919,543","952","5,479,119","5.89","6.13","5.89","6.13","-","0.03","6.11","2","6.13","10","0.00",
"4952","凌通","469,140","424","23,059,293","48.00","49.65","48.00","49.65","+","1.85","49.55","5","49.65","2","7.49",
"4956","光鋐","128,322","91","1,868,358","14.35","14.70","14.35","14.65","+","0.35","14.60","1","14.65","4","58.60",
"4958","臻鼎-KY","2,368,704","1,470","280,910,362","119.50","119.50","117.50","119.00","-","0.50","118.50","291","119.00","219","7.83",
"4960","誠美材","738,908","406","7,352,125","9.99","10.05","9.92","9.92"," ","0.00","9.92","3","9.93","6","10.78",
"4961","天鈺","2,778,395","2,197","343,012,017","122.00","125.00","121.50","124.50","+","4.00","124.00","38","124.50","49","5.63",
"4967","十銓","136,139","408","4,110,577","30.05","30.45","30.00","30.35","+","0.20","30.30","5","30.40","5","0.00",
"4968","立積","13,256,598","9,938","1,671,347,346","120.00","131.00","119.00","127.50","+","7.50","127.50","28","128.00","17","172.30",
"4976","佳凌","413,703","323","16,212,241","38.90","39.55","38.70","39.40","+","0.90","39.35","2","39.45","21","0.00",
"4977","眾達-KY","8,886,553","6,184","856,654,630","96.80","99.60","93.50","94.70","-","0.90","94.60","6","94.70","12","23.04",
"4989","榮科","98,404","119","2,564,131","26.10","26.20","25.95","26.00"," ","0.00","26.00","5","26.10","3","9.81",
"4994","傳奇","44,715","56","1,870,996","41.95","42.30","41.50","41.65","-","0.15","41.65","1","42.00","2","63.11",
"4999","鑫禾","25,777","30","939,807","36.35","36.70","36.35","36.70","+","0.40","36.60","1","36.75","6","8.70",
"5007","三星","58,233","62","3,035,087","51.90","52.50","51.90","52.10","+","0.20","52.10","2","52.20","2","14.93",
"5203","訊連","39,172","43","3,260,920","83.40","83.50","83.00","83.30","+","0.40","83.30","1","83.40","3","0.00",
"5215","科嘉-KY","255,957","213","12,837,431","50.30","50.80","49.70","49.90","-","0.10","49.85","1","50.00","6","9.12",
"5222","全訊","356,108","770","47,437,233","135.00","135.00","132.00","133.50","-","0.50","133.50","30","134.00","12","41.46",
"5225","東科-KY","1,518,840","980","56,573,144","38.15","38.20","36.80","37.00","-","0.90","37.00","10","37.10","3","3.42",
"5234","達興材料","57,414","57","3,886,165","67.30","67.90","67.30","67.60","+","0.30","67.50","5","67.90","4","13.71",
"5243","乙盛-KY","805,160","557","46,745,562","58.20","58.40","57.70","58.30","+","0.60","58.20","6","58.30","10","14.36",
"5244","弘凱","62,150","43","1,466,666","23.80","23.80","23.50","23.70","+","0.25","23.55","1","23.70","1","7.77",
"5258","虹堡","9,693,744","6,247","663,883,962","69.50","69.70","67.70","68.00","-","2.20","68.00","53","68.10","2","10.51",
"5269","祥碩","879,969","1,132","651,341,919","727.00","749.00","727.00","749.00","+","30.00","748.00","3","749.00","7","17.24",
"5283","禾聯碩","59,135","91","6,076,328","103.00","103.00","102.50","103.00","+","0.50","102.50","12","103.00","4","10.04",
"5284","jpp-KY","595,163","570","34,449,967","59.20","59.20","57.40","57.90","-","0.70","57.80","12","57.90","5","14.51",
"5285","界霖","802,517","657","53,071,151","63.70","67.30","63.70","65.80","+","2.80","65.70","13","65.80","1","13.68",
"5288","豐祥-KY","97,000","84","16,395,500","169.00","172.00","167.00","169.00","+","1.50","169.00","2","169.50","16","14.33",
"5306","桂盟","227,392","376","35,281,958","155.00","157.00","152.00","156.00","+","3.50","156.00","10","156.50","3","9.17",
"5388","中磊","6,067,176","4,081","491,460,080","80.00","81.80","79.60","81.10","+","1.30","81.10","28","81.20","21","12.50",
"5434","崇越","166,279","328","27,765,621","166.50","167.50","166.50","167.00","-","0.50","166.50","6","167.00","1","9.83",
"5469","瀚宇博","610,275","320","20,657,023","33.85","34.05","33.70","33.95","+","0.15","33.90","15","33.95","31","5.05",
"5471","松翰","747,209","678","36,443,629","48.25","49.30","47.75","49.05","+","1.45","49.05","1","49.10","17","9.79",
"5484","慧友","91,632","52","1,273,695","13.95","14.10","13.45","13.90","+","0.10","13.70","1","13.90","5","0.00",
"5515","建國","124,202","49","1,379,579","11.05","11.20","11.05","11.15","+","0.10","11.10","16","11.15","10","18.28",
"5519","隆大","91,729","85","2,034,984","22.20","22.20","22.10","22.20","+","0.05","22.15","30","22.20","14","4.93",
"5521","工信","321,845","265","2,070,981","6.44","6.45","6.41","6.44"," ","0.00","6.44","9","6.45","27","0.00",
"5522","遠雄","331,475","321","17,546,030","52.80","53.30","52.60","52.90","+","0.20","52.90","3","53.00","1","6.00",
"5525","順天","79,402","54","1,886,405","23.75","24.30","23.55","24.20","+","0.60","23.95","1","24.20","1","10.71",
"5531","鄉林","700,715","349","6,608,752","9.36","9.50","9.30","9.45","+","0.22","9.45","54","9.47","1","0.00",
"5533","皇鼎","110,730","56","1,952,208","17.60","17.70","17.60","17.70","+","0.10","17.65","1","17.70","20","3.07",
"5534","長虹","220,361","179","15,814,176","71.50","71.90","71.50","71.80","+","0.20","71.70","13","71.80","2","6.88",
"5538","東明-KY","64,000","53","2,654,950","40.70","42.50","40.65","41.70","+","1.20","41.65","1","41.70","1","7.28",
"5546","永固-KY","10,000","10","481,250","48.95","48.95","47.45","48.50","+","0.45","48.20","2","48.50","2","24.25",
"5607","遠雄港","706,299","318","39,209,464","55.20","56.10","55.00","55.70","+","0.80","55.70","1","55.80","15","14.74",
"5608","四維航","24,279,331","8,564","582,078,188","23.80","24.50","23.70","23.95","+","0.30","23.95","42","24.00","341","3.24",
"5706","鳳凰","226,078","208","11,839,890","52.90","52.90","52.10","52.30","+","0.30","52.30","9","52.40","1","0.00",
"5871","中租-KY","3,455,618","3,477","659,638,460","191.50","192.00","190.00","191.50","+","3.00","191.50","58","192.00","177","12.43",
"5871A","中租-KY甲特","39,643","27","3,813,496","96.20","96.20","96.10","96.20","+","0.10","96.20","1","96.30","6","0.00",
"5876","上海商銀","6,147,246","2,567","281,888,592","45.95","46.10","45.45","46.05","+","0.25","45.90","25","46.05","24","12.58",
"5880","合庫金","10,863,434","4,231","284,663,844","26.35","26.35","26.05","26.30","+","0.20","26.30","193","26.35","886","18.01",
"5906","台南-KY","3,055","6","94,489","30.25","31.30","30.25","31.30","+","0.25","30.30","3","31.45","1","10.23",
"5907","大洋-KY","116,004","65","1,546,102","13.40","13.40","13.30","13.40"," ","0.00","13.35","3","13.40","4","0.00",
"6005","群益證","1,411,906","621","15,872,047","11.20","11.30","11.20","11.25"," ","0.00","11.20","97","11.25","15","14.61",
"6024","群益期","192,080","145","6,951,715","36.30","36.30","36.10","36.25","+","0.10","36.20","1","36.25","8","11.96",
"6108","競國","80,199","69","1,351,465","17.00","17.00","16.75","16.90"," ","0.00","16.80","2","16.90","51","22.84",
"6112","邁達特","75,115","73","2,397,514","32.00","32.00","31.80","32.00","+","0.05","31.95","1","32.00","110","13.33",
"6115","鎰勝","78,920","71","3,311,280","41.70","42.05","41.70","42.05","+","0.25","42.00","2","42.05","8","9.78",
"6116","彩晶","4,030,129","1,309","46,418,040","11.60","11.60","11.45","11.50"," ","0.00","11.50","145","11.55","230","88.46",
"6117","迎廣","794,707","517","11,612,154","14.65","15.20","14.25","14.30","-","0.05","14.30","11","14.40","1","110.00",
"6120","達運","444,243","256","4,065,536","9.16","9.19","9.11","9.13","+","0.04","9.13","4","9.16","2","0.00",
"6128","上福","119,211","68","3,532,297","29.65","29.70","29.50","29.60","-","0.05","29.55","1","29.60","7","5.83",
"6133","金橋","7,730,071","3,822","206,921,417","26.95","27.10","26.20","26.90","+","0.35","26.90","7","26.95","5","48.91",
"6136","富爾特","52,550","39","950,455","18.10","18.15","18.05","18.10"," ","0.00","18.05","6","18.10","6","12.66",
"6139","亞翔","878,335","500","28,729,123","32.75","32.85","32.50","32.80","+","0.30","32.80","5","32.85","28","8.61",
"6141","柏承","23,640","63","453,455","19.45","19.45","19.10","19.20","-","0.30","19.20","1","19.25","3","19.59",
"6142","友勁","235,422","114","2,271,369","9.70","9.70","9.61","9.65","+","0.01","9.65","9","9.66","10","3.39",
"6152","百一","1,450,357","503","16,522,567","11.25","11.65","11.00","11.50","+","0.35","11.45","17","11.50","13","11.73",
"6153","嘉聯益","9,041,256","4,105","249,323,002","28.05","28.30","27.15","27.65","-","0.15","27.65","97","27.75","33","110.60",
"6155","鈞寶","80,030","59","1,793,269","22.30","22.50","22.30","22.50","+","0.25","22.40","6","22.55","3","9.38",
"6164","華興","137,869","82","1,364,886","9.83","9.97","9.83","9.95","+","0.13","9.95","4","9.96","2","39.80",
"6165","浪凡","97,009","69","2,608,394","27.25","27.25","26.80","27.00","+","0.20","26.90","1","27.00","2","2,700.00",
"6166","凌華","163,222","150","8,542,185","51.20","53.20","51.20","52.30","+","1.10","52.10","2","52.30","4","13.84",
"6168","宏齊","609,328","365","11,063,286","17.80","18.35","17.80","18.20","+","0.45","18.20","13","18.25","4","9.78",
"6176","瑞儀","899,525","696","93,089,477","104.50","104.50","103.00","103.50","-","0.50","103.50","66","104.00","137","7.36",
"6177","達麗","427,834","278","12,238,405","28.40","28.90","28.35","28.65","+","0.35","28.65","2","28.70","2","5.10",
"6183","關貿","106,737","105","6,501,627","60.40","61.30","60.20","61.30","+","1.60","61.20","8","61.30","7","17.98",
"6184","大豐電","38,608","42","1,845,371","47.70","48.00","47.55","48.00","+","0.35","47.90","2","48.00","4","12.87",
"6189","豐藝","180,538","184","6,813,443","37.55","37.95","37.50","37.95","+","0.45","37.90","1","37.95","8","8.72",
"6191","精成科","478,561","377","14,004,195","29.50","29.50","29.05","29.40","+","0.15","29.35","7","29.40","11","5.30",
"6192","巨路","125,350","186","8,880,490","70.20","71.30","70.20","71.10","+","0.90","71.00","4","71.10","2","7.59",
"6196","帆宣","3,618,714","2,874","436,120,608","118.50","122.50","118.50","121.50","+","4.00","121.00","118","121.50","6","10.89",
"6197","佳必琪","95,332","92","3,688,083","38.70","38.80","38.55","38.80","+","0.20","38.75","1","38.80","3","9.35",
"6201","亞弘電","16,094","14","633,560","39.30","39.80","39.25","39.60","+","0.30","39.60","2","39.80","2","11.61",
"6202","盛群","1,039,591","861","74,246,224","70.80","72.00","70.30","72.00","+","1.80","71.90","32","72.00","64","10.45",
"6205","詮欣","1,155,211","728","89,146,428","77.00","77.90","76.60","77.50","+","1.40","77.30","6","77.50","14","21.89",
"6206","飛捷","250,701","236","17,114,656","67.90","68.80","67.80","68.50","+","0.70","68.40","5","68.50","1","8.19",
"6209","今國光","387,272","244","10,344,312","26.95","26.95","26.50","26.80","+","0.20","26.75","1","26.85","4","70.53",
"6213","聯茂","5,073,860","3,833","389,563,046","76.50","77.40","75.60","77.20","+","0.90","77.20","7","77.30","86","12.02",
"6214","精誠","274,088","227","18,599,879","67.80","68.20","67.60","68.00","+","0.20","67.90","4","68.00","3","18.38",
"6215","和椿","171,110","90","3,522,119","20.85","20.85","20.40","20.65","+","0.15","20.60","5","20.70","3","7.85",
"6216","居易","356,242","220","9,193,188","25.90","26.00","25.65","25.90"," ","0.00","25.85","6","25.90","1","9.92",
"6224","聚鼎","58,855","75","3,268,462","55.70","55.90","55.10","55.90","+","0.90","55.90","2","56.00","11","28.23",
"6226","光鼎","186,682","110","1,919,841","10.30","10.35","10.25","10.30"," ","0.00","10.25","53","10.30","3","1,030.00",
"6230","尼得科超眾","98,695","108","11,452,839","113.50","119.00","111.00","119.00","+","7.00","118.50","2","119.00","3","25.76",
"6235","華孚","7,187,488","3,363","255,726,586","35.30","35.90","35.10","35.65","+","0.75","35.65","113","35.70","46","22.14",
"6239","力成","1,494,295","1,366","125,522,333","84.10","84.30","83.50","84.30","+","0.60","84.10","24","84.30","17","6.41",
"6243","迅杰","201,698","164","5,628,180","27.60","28.25","27.50","28.20","+","0.70","28.20","2","28.35","1","13.56",
"6257","矽格","1,102,204","820","55,054,317","50.10","50.30","49.65","50.10","+","0.30","50.10","70","50.20","32","6.57",
"6269","台郡","1,471,403","1,020","160,496,938","109.50","110.00","108.50","109.00","-","0.50","108.50","362","109.00","26","8.21",
"6271","同欣電","782,307","1,597","152,904,933","196.00","197.00","194.00","196.50","+","1.00","196.00","7","196.50","31","10.29",
"6277","宏正","76,130","76","5,890,598","77.00","77.60","77.00","77.50","+","0.20","77.50","2","77.60","6","13.36",
"6278","台表科","1,309,251","1,481","123,016,721","93.30","94.40","93.30","94.30","+","1.50","94.20","3","94.40","79","6.21",
"6281","全國電","40,810","94","3,331,119","82.10","82.10","81.40","81.50","+","0.10","81.40","12","81.90","3","13.00",
"6282","康舒","3,245,221","1,861","96,779,934","29.65","30.05","29.50","29.95","+","0.60","29.95","9","30.00","50","18.60",
"6283","淳安","382,947","253","13,494,206","35.35","35.60","34.90","35.50"," ","0.00","35.50","12","35.55","3","93.42",
