"111年11月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3266","昇陽","55,000","33","645,850","11.75","11.80","11.70","11.80","+","0.05","11.75","3","11.80","3","32.78",
"3296","勝德","366,739","273","6,182,083","16.80","17.05","16.65","16.85","+","0.05","16.85","4","16.90","6","0.00",
"3305","昇貿","466,515","324","19,083,860","41.00","41.30","40.50","40.95","-","0.05","40.90","10","40.95","8","7.33",
"3308","聯德","36,500","44","494,901","13.85","13.85","13.00","13.85"," ","0.00","13.55","1","13.90","6","0.00",
"3311","閎暉","10,491","22","338,473","32.05","32.55","32.05","32.50"," ","0.00","32.25","3","32.50","1","20.97",
"3312","弘憶股","289,559","215","5,350,325","18.40","18.55","18.30","18.50","+","0.10","18.50","7","18.55","24","7.12",
"3321","同泰","45,015","43","387,712","8.67","8.67","8.58","8.62","-","0.01","8.61","2","8.63","2","0.00",
"3338","泰碩","108,643","99","3,709,999","33.90","34.40","33.80","34.20","+","0.30","34.20","3","34.25","8","10.21",
"3346","麗清","364,393","252","11,755,734","31.90","32.55","31.45","32.35","+","0.65","32.35","3","32.40","7","0.00",
"3356","奇偶","21,519,958","13,020","952,478,063","42.00","45.50","42.00","44.45","+","2.50","44.40","15","44.45","9","29.24",
"3376","新日興","240,337","216","19,996,645","83.00","83.90","82.40","83.90","+","0.60","83.60","3","83.90","4","8.73",
"3380","明泰","1,038,193","614","30,925,436","29.30","30.05","29.30","29.85","+","0.35","29.80","15","29.85","1","20.59",
"3406","玉晶光","2,377,516","2,192","937,579,286","387.00","398.00","385.50","395.50","+","4.00","395.00","42","395.50","36","13.30",
"3413","京鼎","343,093","332","64,393,299","187.00","189.50","185.50","188.00","-","0.50","187.50","12","188.00","4","8.04",
"3416","融程電","183,479","206","15,001,213","83.20","83.20","81.10","81.40","-","1.20","81.40","1","81.50","2","14.18",
"3419","譁裕","2,288,893","1,078","44,997,157","19.10","19.95","19.10","19.80","+","0.50","19.80","20","19.85","12","60.00",
"3432","台端","968,500","507","21,197,124","21.25","22.15","21.25","22.10","+","0.75","22.05","1","22.10","5","8.88",
"3437","榮創","137,656","194","2,318,920","16.90","16.95","16.75","16.95","+","0.05","16.85","2","16.95","6","0.00",
"3443","創意","6,502,877","5,762","4,827,058,357","728.00","759.00","728.00","732.00","-","8.00","732.00","10","733.00","10","34.08",
"3450","聯鈞","184,368","176","7,186,317","38.35","39.45","38.10","39.15","+","0.20","39.00","2","39.15","6","19.67",
"3454","晶睿","16,204,393","9,733","3,039,760,202","179.00","191.00","179.00","191.00","+","17.00","191.00","4,959","--","0","31.16",
"3481","群創","43,973,191","9,336","542,321,860","12.45","12.55","12.20","12.25","-","0.25","12.25","238","12.30","1,087","0.00",
"3494","誠研","391,049","215","3,371,553","8.62","8.70","8.55","8.66"," ","0.00","8.66","6","8.67","1","0.00",
"3501","維熹","112,540","144","5,464,187","48.65","48.80","48.35","48.80"," ","0.00","48.60","1","48.80","4","8.52",
"3504","揚明光","1,935,805","1,336","175,174,775","88.70","91.40","88.10","90.70","+","1.40","90.60","10","90.80","3","70.31",
"3515","華擎","12,150,447","8,112","1,636,821,798","136.50","139.00","129.50","132.50","-","4.00","132.50","55","133.00","40","9.38",
"3518","柏騰","1,281,449","800","29,639,253","22.40","23.80","22.00","23.40","+","0.95","23.30","4","23.40","3","180.00",
"3528","安馳","25,660","32","1,281,924","50.40","50.50","49.75","50.00","-","0.20","49.90","4","50.00","1","10.06",
"3530","晶相光","86,302","117","6,701,305","76.00","78.50","76.00","77.70","+","1.40","77.30","1","77.70","2","20.56",
"3532","台勝科","1,832,601","1,885","300,659,938","163.00","166.00","162.50","164.00","-","2.50","163.50","55","164.00","8","15.12",
"3533","嘉澤","583,708","720","511,378,448","868.00","884.00","868.00","879.00","-","7.00","878.00","1","879.00","3","16.12",
"3535","晶彩科","800,120","434","20,021,941","25.05","25.25","24.70","25.10","+","0.10","25.05","21","25.10","14","6.17",
"3536","誠創","5,000","2","18,630","3.75","3.75","3.72","3.72","-","0.03","3.72","5","3.74","2","0.00",
"3543","州巧","46,007","32","900,796","19.65","19.85","19.40","19.70"," ","0.00","19.65","2","19.75","1","0.00",
"3545","敦泰","1,849,882","1,421","120,419,635","64.90","65.70","64.20","64.90","-","0.30","64.80","25","64.90","19","0.00",
"3550","聯穎","47,712","43","625,767","13.00","13.15","13.00","13.15","-","0.10","13.15","4","13.20","2","0.00",
"3557","嘉威","79,828","105","3,938,095","49.80","49.80","48.10","49.60","X","0.00","49.40","5","49.75","4","6.80",
"3563","牧德","53,046","62","7,245,309","136.00","137.50","135.50","136.50","-","0.50","136.50","10","137.00","7","9.31",
"3576","聯合再生","5,027,023","2,135","103,895,026","20.90","20.90","20.40","20.75","-","0.15","20.70","54","20.75","218","64.84",
"3583","辛耘","173,009","153","12,486,096","72.00","72.70","70.80","72.10","+","0.10","72.10","1","72.20","3","10.57",
"3588","通嘉","483,433","499","29,364,459","60.50","61.40","60.00","60.90","-","0.80","60.90","1","61.00","4","12.43",
"3591","艾笛森","757,065","471","12,523,809","16.55","16.90","16.20","16.60","+","0.10","16.60","5","16.65","1","28.14",
"3592","瑞鼎","543,116","665","165,397,406","301.00","307.00","298.00","305.00","+","2.00","304.50","8","305.00","24","4.95",
"3593","力銘","3,756","19","51,979","13.90","13.90","13.85","13.90"," ","0.00","13.70","1","13.90","3","0.00",
"3596","智易","1,048,097","763","105,510,888","99.70","101.50","99.10","101.50","+","1.50","101.00","251","101.50","76","12.07",
"3605","宏致","81,033","74","2,509,418","30.60","31.15","30.60","31.05","+","0.15","31.05","1","31.10","2","9.50",
"3607","谷崧","58,088","57","695,954","12.00","12.00","11.90","12.00"," ","0.00","11.95","17","12.00","1","0.00",
"3617","碩天","1,002,315","797","110,283,756","106.00","113.00","106.00","108.50","+","3.00","108.50","18","109.00","2","11.91",
"3622","洋華","72,005","46","1,996,990","27.65","28.00","27.60","28.00","-","0.05","27.80","16","28.00","1","9.12",
"3645","達邁","226,765","180","7,111,997","31.65","31.65","31.05","31.50","+","0.05","31.50","1","31.60","4","17.21",
"3652","精聯","65,000","40","1,452,750","22.30","22.60","22.20","22.60","+","0.10","22.50","3","22.60","2","21.52",
"3653","健策","480,958","530","182,719,741","377.00","383.50","375.00","382.50","+","6.50","382.50","12","383.00","9","22.99",
"3661","世芯-KY","3,673,119","3,517","3,280,740,929","877.00","906.00","875.00","890.00","+","7.00","890.00","11","891.00","3","38.13",
"3665","貿聯-KY","1,031,352","1,028","258,432,125","247.50","253.00","246.00","251.00","+","2.00","251.00","19","251.50","22","11.27",
"3669","圓展","281,349","253","12,453,243","44.65","45.20","43.60","43.70","-","1.20","43.70","2","43.75","3","10.40",
"3673","TPK-KY","467,185","276","14,449,146","30.90","31.20","30.65","31.00","+","0.05","31.00","44","31.05","52","19.62",
"3679","新至陞","48,595","325","4,410,176","91.30","91.30","90.40","90.70","-","1.10","90.60","1","90.70","1","6.75",
"3682","亞太電","941,559","386","5,801,790","6.22","6.22","6.15","6.17","-","0.05","6.16","2","6.17","9","0.00",
"3686","達能","228,871","231","2,926,572","12.60","12.90","12.40","12.90","+","0.45","12.80","1","12.90","12","20.48",
"3694","海華","92,000","59","1,890,800","20.60","20.70","20.35","20.60"," ","0.00","20.60","1","20.65","1","9.32",
"3701","大眾控","429,261","364","16,817,231","38.45","39.85","38.00","39.45","+","1.15","39.45","1","39.50","5","21.44",
"3702","大聯大","3,526,679","2,022","165,810,641","46.60","47.30","46.55","46.95","+","0.05","46.95","171","47.05","3","7.48",
"3702A","大聯大甲特","125,219","117","5,908,716","47.05","47.25","47.05","47.25","+","0.10","47.20","14","47.25","5","0.00",
"3703","欣陸","3,039,774","1,480","88,800,953","29.10","29.60","28.70","29.55","+","0.70","29.55","11","29.60","58","6.99",
"3704","合勤控","5,140,835","3,245","170,670,194","32.70","33.80","32.60","33.80","+","0.25","33.75","9","33.80","67","9.85",
"3705","永信","108,869","107","4,364,565","40.20","40.20","40.05","40.05","-","0.15","40.05","2","40.10","3","11.06",
"3706","神達","2,292,724","1,126","67,273,631","29.15","29.50","29.15","29.50","+","0.20","29.45","16","29.50","193","3.47",
"3708","上緯投控","3,446,293","2,630","338,840,202","96.30","99.90","95.80","97.70","+","1.40","97.70","7","97.80","5","10.67",
"3711","日月光投控","5,952,811","4,785","564,139,843","94.40","95.40","94.10","94.60","-","1.50","94.60","145","94.70","10","5.25",
"3712","永崴投控","135,399","115","3,447,989","25.30","25.70","25.25","25.45","-","0.30","25.35","8","25.50","3","9.75",
"3714","富采","1,803,070","1,202","82,072,764","45.40","45.80","45.20","45.70","-","0.25","45.65","2","45.70","3","27.87",
"3715","定穎投控","413,446","231","7,055,469","16.90","17.25","16.75","17.20","+","0.20","17.15","8","17.20","1","0.00",
"4104","佳醫","69,840","114","4,440,093","63.60","63.80","63.30","63.60","+","0.10","63.60","2","63.70","13","13.83",
"4106","雃博","121,150","100","2,982,129","24.70","24.70","24.40","24.65","+","0.05","24.60","1","24.65","5","16.66",
"4108","懷特","194,108","162","3,674,294","19.00","19.15","18.60","19.10","+","0.10","19.05","1","19.10","1","0.00",
"4119","旭富","1,138,429","1,131","107,485,653","93.90","95.80","92.90","93.80","-","0.10","93.80","9","93.90","5","42.44",
"4133","亞諾法","621,894","397","23,460,146","37.10","38.15","37.00","37.90","+","0.60","37.85","4","37.90","6","37.16",
"4137","麗豐-KY","202,996","232","34,947,938","170.50","175.00","169.00","173.00","+","2.00","173.00","5","173.50","2","16.67",
"4142","國光生","693,370","509","25,409,807","36.45","36.90","36.00","36.80","+","0.20","36.75","28","36.80","14","29.92",
"4148","全宇生技-KY","188,252","154","11,149,077","58.30","60.10","57.60","59.80","+","0.70","59.40","4","59.80","4","9.54",
"4155","訊映","431,618","215","11,266,767","26.00","26.25","25.80","26.05","-","0.05","26.05","12","26.10","26","16.92",
"4164","承業醫","991,864","647","43,841,001","42.25","44.95","42.25","44.85","+","1.35","44.80","1","44.85","2","17.73",
"4190","佐登-KY","41,220","42","2,830,180","68.10","69.10","67.90","69.00","-","0.10","68.80","2","69.10","1","34.16",
"4306","炎洲","430,335","218","6,241,772","14.50","14.60","14.40","14.55","+","0.05","14.55","20","14.60","121","9.51",
"4426","利勤","206,752","156","4,872,338","24.05","24.05","23.35","23.45","-","0.60","23.45","1","23.50","1","0.00",
"4438","廣越","163,414","139","19,470,535","118.00","120.00","117.50","119.50"," ","0.00","118.50","12","120.00","5","8.81",
"4439","冠星-KY","13,029","13","1,311,987","100.50","102.00","100.00","102.00","+","0.50","101.50","1","102.00","1","9.16",
"4440","宜新實業","23,314","21","785,347","33.65","33.85","33.60","33.85","+","0.05","33.70","1","33.85","1","10.01",
"4526","東台","71,394","101","993,455","13.90","13.95","13.85","13.95"," ","0.00","13.90","2","13.95","3","26.32",
"4532","瑞智","171,099","127","2,761,298","16.25","16.25","16.05","16.15"," ","0.00","16.15","3","16.20","5","13.80",
"4536","拓凱","263,840","376","45,249,280","169.00","173.00","168.50","171.50","+","0.50","171.50","4","172.50","8","7.38",
"4540","全球傳動","42,518","40","1,507,044","35.40","35.60","35.10","35.40","-","0.40","35.35","2","35.40","4","10.96",
"4545","銘鈺","24,000","20","668,350","28.25","28.25","27.70","27.95","-","0.05","27.95","1","28.00","1","11.60",
"4551","智伸科","358,240","338","57,265,552","159.00","161.00","158.50","159.50"," ","0.00","159.00","35","159.50","7","13.29",
"4552","力達-KY","12,119","15","352,026","29.10","29.10","29.00","29.10","-","0.10","29.05","1","29.10","2","7.95",
"4555","氣立","26,085","22","1,305,409","50.10","50.30","49.85","50.30","+","0.20","50.00","2","50.30","4","18.29",
"4557","永新-KY","29,067","32","2,965,855","102.00","102.50","101.00","102.50","+","0.50","102.50","2","103.00","5","8.34",
"4560","強信-KY","23,028","26","880,471","38.35","38.40","38.15","38.40"," ","0.00","38.35","1","38.40","34","9.67",
"4562","穎漢","71,090","46","1,104,140","15.55","15.65","15.45","15.60"," ","0.00","15.55","2","15.60","5","0.00",
"4564","元翎","70,291","85","1,680,820","24.00","24.20","23.70","24.20","+","0.30","24.20","3","24.25","4","31.43",
"4566","時碩工業","5,790,440","3,984","339,424,015","57.10","61.00","56.70","57.80","+","0.10","57.80","6","57.90","7","10.78",
"4571","鈞興-KY","17,000","12","1,247,400","74.00","74.00","73.00","73.50"," ","0.00","73.20","2","73.50","1","10.90",
"4572","駐龍","486,840","413","57,969,872","116.00","121.50","115.50","120.50","+","3.50","120.00","5","120.50","8","24.44",
"4576","大銀微系統","80,815","92","5,399,456","67.40","67.70","66.40","66.70","-","0.60","66.70","1","67.00","1","22.53",
"4581","光隆精密-KY","2,000","2","65,100","32.50","32.60","32.50","32.60","+","0.05","32.00","3","32.80","1","10.62",
"4583","台灣精銳","3,170","38","586,435","185.00","185.00","185.00","185.00","-","0.50","184.00","4","185.00","1","13.20",
"4720","德淵","116,395","69","1,648,559","14.30","14.30","14.05","14.30","+","0.15","14.20","4","14.30","82","40.86",
"4722","國精化","60,159","37","2,012,997","33.35","33.70","33.35","33.70","+","0.35","33.60","2","33.75","5","8.38",
"4737","華廣","20,279","88","1,616,259","78.10","80.00","78.10","80.00","+","0.70","79.70","1","80.00","2","50.96",
"4739","康普","3,154,136","2,430","320,330,358","100.00","103.50","98.90","101.50","+","1.50","101.50","34","102.00","15","17.90",
"4746","台耀","1,438,006","959","84,797,525","58.60","59.40","57.80","59.00","+","1.30","59.00","15","59.10","27","0.00",
"4755","三福化","349,030","317","40,253,174","114.50","117.00","113.00","116.50","+","0.50","116.00","14","116.50","2","10.97",
"4763","材料-KY","4,642,146","4,801","802,867,331","166.00","177.00","164.00","173.50","+","8.50","173.50","25","174.00","7","11.67",
"4764","雙鍵","6,120","7","301,890","49.25","49.50","49.25","49.50","+","0.20","49.00","1","49.80","2","51.56",
"4766","南寶","81,003","58","10,766,400","133.00","133.50","132.00","133.50"," ","0.00","133.00","1","133.50","3","10.25",
"4770","上品","684,141","599","207,119,883","299.50","307.00","295.50","305.00","+","5.00","304.50","5","305.00","13","15.47",
"4807","日成-KY","5","4","113","--","--","--","--"," ","0.00","21.30","1","21.70","1","9.18",
"4904","遠傳","3,380,295","2,100","224,998,488","66.30","67.00","66.00","66.50","-","0.20","66.50","20","66.60","1","24.01",
"4906","正文","956,611","618","26,876,907","27.80","28.30","27.70","28.15","+","0.15","28.15","3","28.20","6","18.04",
"4912","聯德控股-KY","10,041","10","797,000","78.50","79.50","78.50","79.50"," ","0.00","79.50","1","79.70","2","11.81",
"4915","致伸","6,178,904","3,933","356,440,811","57.90","58.30","57.40","57.40","-","0.40","57.40","147","57.50","39","9.93",
"4916","事欣科","1,600,170","1,179","40,515,465","25.00","26.00","24.80","25.20","-","0.30","25.20","36","25.25","1","40.00",
"4919","新唐","6,658,596","4,425","802,403,920","118.50","122.00","118.00","122.00","+","2.00","121.50","82","122.00","199","11.14",
"4927","泰鼎-KY","7,085,870","3,861","421,340,859","56.10","60.80","55.90","59.30","+","2.30","59.20","9","59.30","27","8.13",
"4930","燦星網","44,482","87","1,171,820","26.20","26.65","26.20","26.65","+","0.35","26.55","2","26.65","1","7.03",
"4934","太極","908,672","482","24,661,803","26.80","27.50","26.50","27.50","+","0.30","27.45","1","27.50","18","0.00",
"4935","茂林-KY","122,483","120","7,616,046","61.20","62.80","61.20","62.80","+","0.70","62.30","2","62.80","14","7.34",
"4938","和碩","3,225,801","1,909","194,627,247","59.70","60.70","59.70","60.70","+","0.50","60.70","203","60.80","154","9.05",
"4942","嘉彰","56,240","50","2,029,201","36.20","36.30","35.90","36.15","-","0.05","36.10","1","36.15","1","6.36",
"4943","康控-KY","571,945","263","4,123,399","6.74","7.41","6.74","7.41","+","0.67","7.41","465","--","0","0.00",
"4952","凌通","141,615","134","6,920,443","48.55","49.20","48.50","49.05","-","0.05","49.00","13","49.10","2","7.40",
"4956","光鋐","113,006","82","1,617,038","14.30","14.40","14.25","14.25","-","0.15","14.25","10","14.30","1","57.00",
"4958","臻鼎-KY","2,113,342","1,230","248,953,299","117.00","119.00","116.50","118.00","+","0.50","118.00","25","118.50","177","7.76",
"4960","誠美材","986,400","491","9,757,724","10.05","10.05","9.84","9.86","-","0.06","9.86","3","9.87","9","10.72",
"4961","天鈺","2,418,936","1,938","297,336,979","119.50","124.50","119.00","122.00","+","1.50","121.50","78","122.00","4","5.51",
"4967","十銓","137,348","313","4,075,047","29.70","29.90","29.40","29.55","-","0.40","29.55","7","29.80","1","0.00",
"4968","立積","7,098,113","5,305","935,169,399","127.00","135.50","127.00","135.50","+","6.00","135.50","51","136.00","67","183.11",
"4976","佳凌","276,522","323","10,760,527","38.45","39.30","37.70","39.20","+","0.55","39.20","1","39.30","7","0.00",
"4977","眾達-KY","9,389,609","5,462","904,992,081","88.30","99.30","88.20","99.30","+","9.00","99.30","4,576","--","0","24.16",
"4989","榮科","66,522","88","1,703,224","25.70","25.80","25.30","25.70"," ","0.00","25.60","1","25.70","3","9.70",
"4994","傳奇","63,021","67","2,625,824","42.30","42.30","40.60","41.65","-","0.05","41.45","2","41.85","1","63.11",
"4999","鑫禾","8,597","33","312,999","36.25","36.70","36.25","36.70","+","0.20","36.45","1","36.75","1","8.70",
"5007","三星","98,200","97","5,057,083","52.30","52.30","51.30","51.80","-","0.10","51.60","2","51.80","3","14.84",
"5203","訊連","99,337","82","8,364,779","84.10","84.60","84.00","84.10","-","0.80","84.10","10","84.30","33","0.00",
"5215","科嘉-KY","244,783","209","12,021,412","48.80","50.00","47.20","49.40","+","0.30","49.25","2","49.50","2","9.03",
"5222","全訊","528,125","465","68,088,982","129.00","133.00","125.50","132.00","+","1.50","132.00","10","132.50","8","40.99",
"5225","東科-KY","989,415","633","36,482,901","35.50","37.40","35.50","36.70","+","0.55","36.70","1","36.85","18","3.39",
"5234","達興材料","68,231","59","4,586,542","66.90","68.10","66.70","67.50","+","0.10","67.20","6","67.90","1","13.69",
"5243","乙盛-KY","524,121","426","30,370,764","57.30","58.40","57.30","58.10","+","0.40","58.10","13","58.20","10","14.31",
"5244","弘凱","54,340","56","1,297,552","23.70","24.00","23.70","23.90","+","0.20","23.80","1","23.90","6","7.84",
"5258","虹堡","4,801,577","3,500","321,746,884","66.90","67.90","66.10","66.30","-","0.70","66.30","26","66.40","4","10.25",
"5269","祥碩","821,896","1,019","617,383,132","747.00","761.00","742.00","747.00","-","4.00","747.00","5","748.00","1","17.20",
"5283","禾聯碩","61,183","75","6,292,913","103.50","103.50","102.50","103.00","+","0.50","102.50","7","103.00","1","10.04",
"5284","jpp-KY","750,103","560","42,229,153","55.00","57.40","55.00","56.50","+","0.60","56.40","13","56.50","1","14.16",
"5285","界霖","913,723","670","61,753,728","63.70","68.60","63.60","68.50","+","3.60","68.50","3","68.60","12","14.24",
"5288","豐祥-KY","122,246","323","20,420,797","166.50","169.00","166.00","168.00"," ","0.00","167.00","2","168.00","1","14.25",
"5306","桂盟","98,581","249","15,235,775","156.00","156.50","153.50","154.50","-","2.50","154.00","3","154.50","1","9.08",
"5388","中磊","4,292,078","3,257","351,592,883","81.80","82.50","81.60","81.60","-","1.10","81.60","204","81.70","8","12.57",
"5434","崇越","185,073","307","30,354,036","162.00","166.00","161.50","164.50"," ","0.00","164.00","5","164.50","6","9.68",
"5469","瀚宇博","888,046","481","30,169,237","34.05","34.25","33.80","33.90","-","0.15","33.85","43","33.90","9","5.04",
"5471","松翰","393,073","369","18,931,766","48.50","48.80","47.70","48.10","-","0.45","48.00","14","48.15","6","9.60",
"5484","慧友","184,352","97","2,595,432","13.60","14.30","13.60","14.05","+","0.45","13.90","3","14.05","3","0.00",
"5515","建國","65,384","47","725,568","11.05","11.15","11.05","11.15"," ","0.00","11.10","2","11.15","9","18.28",
"5519","隆大","227,288","105","5,052,280","22.20","22.30","22.15","22.30","+","0.05","22.25","16","22.30","14","4.96",
"5521","工信","365,847","226","2,345,613","6.42","6.43","6.38","6.43","+","0.02","6.42","10","6.43","1","0.00",
"5522","遠雄","488,836","395","26,044,576","53.20","53.60","52.80","53.40","+","0.40","53.40","1","53.50","6","6.05",
"5525","順天","40,000","31","951,950","24.00","24.00","23.70","23.85","-","0.35","23.80","11","23.85","9","10.55",
"5531","鄉林","309,904","179","2,878,476","9.40","9.40","9.21","9.38","-","0.08","9.38","13","9.39","3","0.00",
"5533","皇鼎","80,030","64","1,403,779","17.55","17.65","17.45","17.65","+","0.10","17.60","2","17.65","5","3.06",
"5534","長虹","178,106","119","12,737,219","71.50","71.80","71.20","71.80","-","0.10","71.70","1","71.80","2","6.88",
"5538","東明-KY","6,154","34","257,454","41.85","41.85","41.85","41.85","+","0.15","41.00","1","41.90","1","7.30",
"5546","永固-KY","4,000","4","195,350","49.00","49.00","48.50","48.95"," ","0.00","48.40","2","48.50","5","24.48",
"5607","遠雄港","804,225","370","44,288,015","55.70","56.00","54.50","55.20","-","0.50","55.10","14","55.40","3","14.60",
"5608","四維航","21,438,147","10,558","534,541,583","25.20","25.70","24.40","24.80"," ","0.00","24.75","22","24.80","74","3.36",
"5706","鳳凰","1,031,070","833","55,161,516","52.70","54.40","52.00","54.00","+","1.90","53.90","9","54.00","3","0.00",
"5871","中租-KY","4,440,416","4,901","844,786,630","189.50","193.00","186.50","191.00","-","1.50","191.00","11","191.50","219","12.39",
"5871A","中租-KY甲特","68,173","37","6,575,894","96.40","96.50","96.30","96.50","+","0.20","96.50","1","96.60","18","0.00",
"5876","上海商銀","7,749,147","3,201","357,990,172","45.90","46.65","45.40","46.40","-","0.10","46.30","92","46.40","57","12.68",
"5880","合庫金","15,958,083","6,329","415,258,672","25.90","26.30","25.70","26.15","-","0.15","26.15","176","26.20","97","18.81",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","29.85","2","30.40","1","9.93",
"5907","大洋-KY","109,004","65","1,444,702","13.40","13.40","13.20","13.30","-","0.10","13.25","2","13.30","2","0.00",
"6005","群益證","2,126,435","568","23,866,090","11.15","11.35","11.10","11.25","-","0.10","11.20","1","11.25","10","14.61",
"6024","群益期","166,506","94","6,015,690","36.20","36.20","36.05","36.20"," ","0.00","36.15","17","36.20","6","11.95",
"6108","競國","18,018","26","302,004","16.70","16.90","16.65","16.90"," ","0.00","16.80","2","16.90","4","22.84",
"6112","邁達特","61,992","59","1,975,163","31.90","31.95","31.75","31.95","-","0.05","31.90","1","31.95","1","13.31",
"6115","鎰勝","62,732","65","2,630,044","41.90","42.05","41.85","41.90","-","0.05","41.85","3","41.90","1","9.74",
"6116","彩晶","6,627,832","1,892","75,031,318","11.40","11.45","11.20","11.25","-","0.20","11.25","804","11.30","83","86.54",
"6117","迎廣","69,063","80","977,743","14.15","14.20","14.05","14.20","+","0.05","14.15","2","14.20","2","109.23",
"6120","達運","650,106","411","5,831,030","9.10","9.10","8.91","8.98","-","0.12","8.97","22","8.98","5","0.00",
"6128","上福","65,150","36","1,908,590","29.35","29.45","29.20","29.35","-","0.15","29.30","1","29.35","4","5.78",
"6133","金橋","6,954,481","3,069","184,849,478","26.20","27.10","25.80","27.10","+","0.90","27.10","5","27.15","90","49.27",
"6136","富爾特","36,483","38","658,490","18.10","18.10","17.95","18.10"," ","0.00","18.05","1","18.10","16","12.66",
"6139","亞翔","766,009","525","24,968,922","31.80","33.00","31.70","32.90","+","0.75","32.85","1","32.90","43","8.64",
"6141","柏承","23,001","20","436,369","18.80","19.20","18.80","19.15"," ","0.00","19.05","2","19.15","3","19.54",
"6142","友勁","445,532","218","4,320,860","9.65","9.75","9.64","9.74","+","0.09","9.71","1","9.74","7","3.42",
"6152","百一","241,151","164","2,697,982","11.10","11.30","11.10","11.20","+","0.10","11.15","26","11.20","4","11.43",
"6153","嘉聯益","5,745,542","2,511","155,985,129","27.10","27.50","26.90","27.10","-","0.10","27.05","21","27.10","14","108.40",
"6155","鈞寶","58,000","31","1,293,750","22.15","22.40","22.15","22.40","+","0.05","22.35","1","22.40","4","9.33",
"6164","華興","2,366,450","1,089","25,039,421","10.90","11.00","10.40","10.40","-","0.50","10.40","78","10.50","3","41.60",
"6165","浪凡","40,198","34","1,078,507","26.80","26.90","26.80","26.85","+","0.05","26.85","1","26.95","1","2,685.00",
"6166","凌華","57,188","49","2,963,333","52.00","52.00","51.40","52.00"," ","0.00","52.00","1","52.10","3","13.76",
"6168","宏齊","359,941","232","6,600,236","18.40","18.45","18.20","18.25","-","0.15","18.25","9","18.30","3","9.81",
"6176","瑞儀","939,825","654","95,874,153","102.00","102.50","101.50","102.00"," ","0.00","102.00","77","102.50","92","7.25",
"6177","達麗","305,840","115","8,729,672","28.70","28.70","28.30","28.60"," ","0.00","28.50","6","28.60","1","5.09",
"6183","關貿","96,159","110","5,679,890","60.40","60.40","58.40","59.60","-","0.90","59.20","2","59.60","3","17.48",
"6184","大豐電","8,461","20","405,791","48.00","48.10","47.50","48.10","+","0.20","47.90","2","48.10","1","12.90",
"6189","豐藝","164,404","166","6,199,299","37.85","38.00","37.40","38.00","+","0.15","37.90","7","38.00","30","8.74",
"6191","精成科","478,598","349","13,970,852","29.10","29.35","29.00","29.20","-","0.20","29.20","5","29.25","10","5.26",
"6192","巨路","48,682","66","3,422,390","70.70","70.70","69.60","70.30","-","0.50","70.20","1","70.30","2","7.50",
"6196","帆宣","914,273","1,382","109,143,265","118.00","120.50","118.00","119.00","-","1.00","119.00","5","119.50","36","10.66",
"6197","佳必琪","34,408","45","1,317,350","38.40","38.50","38.00","38.50","-","0.10","38.45","2","38.50","19","9.28",
"6201","亞弘電","6,000","6","235,750","39.10","39.50","39.10","39.50","-","0.10","39.25","1","39.80","1","11.58",
"6202","盛群","502,227","444","35,093,402","69.30","70.50","69.30","69.60","-","0.70","69.60","13","69.70","1","10.10",
"6205","詮欣","868,853","656","66,284,797","76.00","77.50","75.30","76.70","+","0.10","76.70","2","76.80","13","21.67",
"6206","飛捷","129,612","133","8,820,567","67.60","68.30","67.60","68.10"," ","0.00","68.10","1","68.30","3","8.15",
"6209","今國光","357,085","231","9,476,478","26.35","26.90","26.05","26.70","+","0.35","26.65","3","26.70","5","70.26",
"6213","聯茂","1,756,991","1,378","131,947,409","74.60","75.80","73.90","75.30","+","0.30","75.20","19","75.30","9","11.73",
"6214","精誠","190,452","188","12,944,719","68.20","68.30","67.70","68.20","-","0.20","68.10","3","68.30","5","18.43",
"6215","和椿","46,010","47","942,651","20.50","20.65","20.35","20.65","+","0.15","20.50","2","20.65","7","7.85",
"6216","居易","114,417","105","2,934,373","25.70","25.75","25.50","25.70","-","0.05","25.70","2","25.75","4","9.85",
"6224","聚鼎","65,519","88","3,661,875","56.70","56.70","55.20","55.80","-","0.80","55.70","2","55.90","1","28.18",
"6225","天瀚","20,271","26","187,666","9.26","9.26","9.25","9.26","X","0.00","--","0","9.26","3","0.00",
"6226","光鼎","5,848,551","2,580","69,148,715","11.80","12.20","11.50","11.80","+","0.50","11.75","19","11.80","53","1,180.00",
"6230","尼得科超眾","189,503","273","24,626,569","132.00","132.50","128.00","129.00","-","1.50","129.00","2","130.50","1","27.92",
"6235","華孚","7,042,820","3,688","256,470,432","35.50","37.00","35.25","36.60","+","0.90","36.60","25","36.65","113","22.73",
"6239","力成","977,468","927","80,841,659","82.70","83.30","82.40","82.60","-","0.50","82.60","7","82.80","5","6.28",
"6243","迅杰","84,489","89","2,307,093","26.85","27.70","26.85","27.25","-","0.20","27.25","3","27.30","3","13.10",
"6257","矽格","608,055","436","30,275,786","50.00","50.00","49.50","49.90","-","0.10","49.80","5","49.90","9","6.55",
"6269","台郡","1,834,673","1,680","195,035,244","104.50","107.00","104.00","107.00","+","1.50","107.00","2","107.50","116","8.06",
